,Localitate,18-24,25-34,35-44,45-64,65_,Dominant_age_group
608,Feldioara,168,291,359,754,398,45-64
609,Fundata,23,43,59,101,83,45-64
610,Halchiu,99,171,231,421,282,45-64
611,Harman,155,239,399,742,376,45-64
612,Harseni,32,74,86,205,189,45-64
613,Hoghiz,122,183,197,439,208,45-64
614,Homorod,61,96,82,204,113,45-64
615,Jibert,67,90,81,250,110,45-64
616,Lisa,46,109,80,216,151,45-64
617,Maierus,119,150,193,287,134,45-64
618,Mandra,59,81,121,308,237,45-64
619,Moieciu,138,204,270,530,283,45-64
620,Ormenis,47,82,94,208,164,45-64
621,Parau,62,81,97,200,138,45-64
622,Poiana Marului,75,105,159,344,198,45-64
623,Prejmer,193,334,409,914,433,45-64
624,Racos,34,51,70,176,95,45-64
625,Recea,69,84,120,305,194,45-64
626,Sercaia,41,69,87,242,172,45-64
627,Sinca,79,119,164,337,230,45-64
628,Sanpetru,174,629,783,983,359,45-64
629,Soars,52,107,86,197,110,45-64
630,Tarlungeni,269,397,533,863,373,45-64
631,Teliu,115,147,214,350,165,45-64
632,Ticusu,27,53,48,99,33,45-64
633,Ucea,48,76,107,225,159,45-64
634,Ungra,71,115,123,217,79,45-64
635,Vama Buzaului,66,90,132,235,160,45-64
636,Vistea,48,85,89,195,134,45-64
637,Voila,61,88,120,294,222,45-64
638,Vulcan,130,156,272,450,244,45-64
639,Sinca Noua,84,128,154,289,191,45-64
640,Crizbav,75,130,142,240,140,45-64
641,Sambata De Sus,39,96,67,199,120,45-64
642,Holbav,26,57,64,106,62,45-64
643,Dragus,33,43,53,123,71,45-64
644,Augustin,20,29,51,106,61,45-64
645,Municipiul Braila,2622,4196,7617,22233,13531,45-64
646,Chiscani,99,116,203,497,284,45-64
647,Oras Faurei,79,114,160,558,301,45-64
648,Surdila-Greci,35,56,76,165,108,45-64
649,Baraganul,40,75,68,242,105,45-64
650,Bertestii De Jos,61,72,95,266,141,45-64
651,Bordei Verde,61,82,135,309,198,45-64
652,Ciocile,51,80,138,290,165,45-64
653,Ciresu,117,170,249,476,372,45-64
654,Dudesti,78,98,141,298,176,45-64
655,Frecatei,33,43,57,125,95,45-64
656,Galbenu,59,91,114,265,165,45-64
657,Gemenele,18,41,76,146,145,45-64
658,Gradistea,20,19,13,80,95,65_
659,Gropeni,37,79,124,282,216,45-64
660,Oras Ianca,222,268,398,1152,449,45-64
661,Oras Insuratei,111,117,170,482,238,45-64
662,Jirlau,67,87,100,287,148,45-64
663,Marasu,43,65,116,254,129,45-64
664,Maxineni,51,76,129,313,146,45-64
665,Mircea Voda,75,101,112,289,178,45-64
666,Movila Miresii,99,169,240,449,237,45-64
667,Racovita,15,21,41,128,81,45-64
668,Ramnicelu,37,35,76,162,103,45-64
669,Romanu,38,34,56,169,92,45-64
670,Rosiori,34,48,75,185,112,45-64
671,Salcia Tudor,35,39,81,235,188,45-64
672,Scortaru Nou,22,49,55,131,93,45-64
673,Silistea,60,102,112,241,136,45-64
674,Stancuta,54,108,127,345,207,45-64
675,Surdila-Gaiseanca,86,112,150,368,251,45-64
676,Sutesti,62,124,159,402,244,45-64
677,Tichilesti,75,80,118,300,167,45-64
678,Traian,46,117,168,328,138,45-64
679,Tudor Vladimirescu,41,67,114,263,178,45-64
680,Tufesti,72,100,167,409,275,45-64
681,Ulmu,138,189,264,542,323,45-64
682,Unirea,37,57,69,236,166,45-64
683,Vadeni,60,114,157,356,164,45-64
684,Victoria,65,114,132,330,180,45-64
685,Visani,55,81,93,223,158,45-64
686,Viziru,108,144,183,505,257,45-64
687,Zavoaia,100,94,177,314,194,45-64
688,Cazasu,61,110,172,392,165,45-64
689,Municipiul Buzau,2188,2856,5373,14919,7870,45-64
690,Municipiul Ramnicu Sarat,732,1050,1737,4464,2258,45-64
691,Amaru,46,71,81,229,183,45-64
692,Balta Alba,69,96,158,372,315,45-64
693,Balaceanu,44,54,59,225,190,45-64
694,Beceni,109,134,181,512,361,45-64
695,Berca,217,228,314,1020,533,45-64
696,Bisoca,59,90,104,279,142,45-64
697,Blajani,21,42,61,203,204,65_
698,Boldu,40,69,94,287,258,45-64
699,Bozioru,28,23,60,142,134,45-64
700,Bradeanu,44,62,117,264,174,45-64
701,Braesti,57,121,90,227,134,45-64
702,Breaza,56,92,110,276,159,45-64
703,Buda,72,110,130,356,218,45-64
704,Calvini,146,230,256,600,367,45-64
705,C.a. Rosetti,93,135,138,417,291,45-64
706,Canesti,24,34,46,125,138,65_
707,Catina,54,66,103,247,239,45-64
708,Cernatesti,94,146,129,414,264,45-64
709,Chiliile,13,18,38,86,120,65_
710,Chiojdu,70,105,165,344,254,45-64
711,Cilibia,80,120,149,283,137,45-64
712,Cislau,114,185,229,615,333,45-64
713,Cochirleanca,131,153,203,520,295,45-64
714,Colti,38,31,49,171,138,45-64
715,Costesti,135,164,268,562,281,45-64
716,Cozieni,39,48,82,243,210,45-64
717,Galbinasi,105,173,267,534,237,45-64
718,Gheraseni,101,117,180,431,255,45-64
719,Ghergheasa,37,64,78,230,186,45-64
720,Glodeanu Sarat,131,165,249,493,306,45-64
721,Glodeanu-Silistea,71,107,140,355,290,45-64
722,Grebanu,112,197,302,677,384,45-64
723,Gura Teghii,112,178,239,567,280,45-64
724,Largu,27,40,48,143,94,45-64
725,Lopatari,61,91,128,360,193,45-64
726,Luciu,68,96,140,339,153,45-64
727,Magura,71,101,133,278,168,45-64
728,Maracineni,182,290,420,943,431,45-64
729,Margaritesti,8,23,26,103,84,45-64
730,Merei,128,196,285,731,435,45-64
731,Mihailesti,61,80,87,226,119,45-64
732,Manzalesti,62,93,87,271,140,45-64
733,Movila Banului,59,89,133,294,191,45-64
734,Murgesti,31,35,52,124,157,65_
735,Naeni,77,76,117,226,138,45-64
736,Oras Nehoiu,362,480,627,1857,1071,45-64
737,Odaile,17,11,24,77,74,45-64
738,Padina,76,68,122,312,271,45-64
739,Pardosi,7,17,44,73,94,65_
740,Panatau,50,61,79,308,144,45-64
741,Oras Patarlagele,155,229,278,879,529,45-64
742,Pietroasele,74,102,97,349,236,45-64
743,Parscov,87,114,161,487,264,45-64
744,Podgoria,64,93,136,337,177,45-64
745,Oras Pogoanele,184,276,348,868,489,45-64
746,Posta Calnau,147,258,326,679,376,45-64
747,Puiesti,79,78,96,319,254,45-64
748,Racoviteni,61,70,67,161,131,45-64
749,Ramnicelu,115,157,202,461,214,45-64
750,Robeasca,21,32,44,80,127,65_
751,Rusetu,91,112,186,425,349,45-64
752,Sageata,97,161,215,578,399,45-64
753,Sahateni,109,151,175,436,226,45-64
754,Sapoca,74,137,195,407,238,45-64
755,Sarulesti,29,42,59,173,122,45-64
756,Scortoasa,56,82,114,324,219,45-64
757,Scutelnici,88,107,133,332,258,45-64
758,Siriu,107,183,227,447,187,45-64
759,Smeeni,111,179,217,595,327,45-64
760,Stalpu,81,115,141,388,179,45-64
761,Tisau,72,129,177,499,263,45-64
762,Topliceni,102,201,222,558,342,45-64
763,Tintesti,101,185,197,565,259,45-64
764,Ulmeni,66,89,125,313,214,45-64
765,Vadu Pasii,223,387,492,1189,553,45-64
766,Valea Ramnicului,110,145,226,672,428,45-64
767,Valea Salciei,9,14,37,83,93,65_
768,Vernesti,169,258,408,876,394,45-64
769,Vintila Voda,69,80,87,310,170,45-64
770,Viperesti,67,88,151,267,166,45-64
771,Valcelele,61,96,95,213,295,65_
772,Zarnesti,122,211,292,719,412,45-64
773,Ziduri,244,292,303,780,512,45-64
774,Unguriu,33,55,115,289,151,45-64
775,Florica,39,24,64,176,140,45-64
776,Municipiul Resita,1066,1538,2481,7079,3611,45-64
777,Oras Anina,156,172,254,842,497,45-64
778,Oras Baile Herculane,71,95,155,578,367,45-64
779,Oras Bocsa,299,402,495,1325,794,45-64
780,Ocna De Fier,35,53,49,112,78,45-64
781,Municipiul Caransebes,490,711,989,2496,1345,45-64
782,Oras Moldova Noua,182,260,386,1101,626,45-64
783,Oras Oravita,150,228,352,987,502,45-64
784,Oras Otelu Rosu,225,306,399,1096,709,45-64
785,Armenis,86,146,184,386,234,45-64
786,Bania,50,59,86,197,123,45-64
787,Bautar,90,95,157,374,234,45-64
788,Berliste,35,55,65,161,99,45-64
789,Berzasca,39,44,82,265,153,45-64
790,Berzovia,68,123,150,365,188,45-64
791,Bolvasnita,38,60,69,160,71,45-64
792,Bozovici,58,77,141,326,242,45-64
793,Brebu,34,70,75,223,154,45-64
794,Brebu Nou,6,15,17,34,15,45-64
795,Buchin,46,57,76,204,117,45-64
796,Bucosnita,85,118,142,356,234,45-64
797,Carasova,71,104,120,253,195,45-64
798,Carbunari,13,40,45,126,121,45-64
799,Constantin Daicoviciu,66,100,123,311,208,45-64
800,Ciclova Romana,31,58,97,173,126,45-64
801,Ciuchici,26,65,39,148,118,45-64
802,Ciudanovita,14,22,18,96,54,45-64
803,Copacele,38,38,55,164,128,45-64
804,Cornea,35,42,68,198,151,45-64
805,Cornereva,74,116,170,313,167,45-64
806,Dalboset,51,75,92,216,168,45-64
807,Doclin,39,65,72,176,114,45-64
808,Dognecea,88,97,129,241,137,45-64
809,Domasnea,30,38,45,138,97,45-64
810,Ezeris,48,77,70,187,150,45-64
811,Farliug,53,88,123,239,227,45-64
812,Forotic,50,67,78,167,91,45-64
813,Garnic,60,57,74,172,85,45-64
814,Glimboca,43,69,99,215,146,45-64
815,Goruia,25,42,39,143,89,45-64
816,Gradinari,40,65,76,188,120,45-64
817,Iablanita,43,62,74,272,156,45-64
818,Lapusnicel,23,40,39,169,218,65_
819,Lapusnicu Mare,55,88,122,273,246,45-64
820,Luncavita,62,86,107,269,160,45-64
821,Lupac,43,86,78,189,163,45-64
822,Marga,22,46,49,161,101,45-64
823,Maureni,116,203,187,320,209,45-64
824,Mehadia,103,127,199,468,290,45-64
825,Mehadica,11,18,24,65,75,65_
826,Naidas,28,47,55,168,134,45-64
827,Obreja,113,169,179,407,263,45-64
828,Paltinis,68,100,110,279,146,45-64
829,Coronini,86,121,192,316,176,45-64
830,Pojejena,64,96,133,381,337,45-64
831,Prigor,56,95,119,270,195,45-64
832,Ramna,41,99,98,202,152,45-64
833,Racasdia,33,58,90,201,115,45-64
834,Eftimie Murgu,21,40,86,161,151,45-64
835,Rusca Montana,38,71,78,218,109,45-64
836,Sacu,37,71,74,138,114,45-64
837,Sasca Montana,42,55,83,183,140,45-64
838,Sichevita,53,97,92,312,236,45-64
839,Slatina-Timis,122,161,182,453,313,45-64
840,Socol,62,88,103,260,101,45-64
841,Sopotu Nou,32,64,71,153,78,45-64
842,Teregova,150,239,264,620,402,45-64
843,Ticvaniu Mare,50,64,89,177,101,45-64
844,Tarnova,41,55,78,132,81,45-64
845,Toplet,38,31,70,243,140,45-64
846,Turnu Ruieni,93,143,180,366,213,45-64
847,Valiug,23,36,44,109,55,45-64
848,Varadia,40,72,74,183,98,45-64
849,Vermes,49,107,97,212,111,45-64
850,Vrani,24,55,44,152,58,45-64
851,Zavoi,141,190,206,474,264,45-64
852,Zorlentu Mare,41,75,89,242,224,45-64
853,Municipiul Cluj-Napoca,7037,19670,22213,34181,18721,45-64
854,Municipiul Dej,683,846,1244,3511,1896,45-64
855,Cuzdrioara,50,79,120,241,138,45-64
856,Jichisu De Jos,29,62,42,140,110,45-64
857,Mica,82,124,165,412,207,45-64
858,Municipiul Turda,874,1416,1922,5023,2895,45-64
859,Mihai Viteazu,124,156,218,537,279,45-64
860,Sandulesti,53,62,94,228,153,45-64
861,Municipiul Campia Turzii,389,631,854,2569,1416,45-64
862,Municipiul Gherla,468,648,907,2287,1204,45-64
863,Oras Huedin,205,248,366,980,446,45-64
864,Aghiresu,115,182,218,617,353,45-64
865,Aiton,19,36,68,107,106,45-64
866,Alunis,36,39,31,92,89,45-64
867,Apahida,311,790,947,1311,600,45-64
868,Aschileu,27,45,59,133,108,45-64
869,Baciu,279,759,941,1211,533,45-64
870,Baisoara,49,79,123,240,121,45-64
871,Belis,50,94,92,206,121,45-64
872,Bobalna,48,41,67,184,153,45-64
873,Bontida,104,152,194,403,218,45-64
874,Borsa,38,69,95,209,173,45-64
875,Buza,34,24,40,98,94,45-64
876,Caianu,49,100,121,251,140,45-64
877,Calarasi,51,70,94,217,141,45-64
878,Calatele,67,67,109,289,156,45-64
879,Camarasu,44,85,81,169,136,45-64
880,Capusu Mare,87,126,202,465,258,45-64
881,Caseiu,107,131,190,417,206,45-64
882,Catina,46,55,109,207,147,45-64
883,Ceanu Mare,90,100,108,320,232,45-64
884,Chinteni,70,183,313,411,209,45-64
885,Chiuiesti,85,127,122,258,136,45-64
886,Ciucea,46,65,103,247,144,45-64
887,Ciurila,65,114,169,257,139,45-64
888,Catcau,89,169,172,376,249,45-64
889,Cojocna,70,105,121,298,183,45-64
890,Cornesti,52,53,85,188,205,65_
891,Dabaca,22,29,54,137,115,45-64
892,Feleacu,111,179,385,494,207,45-64
893,Fizesu Gherlii,39,61,104,221,130,45-64
894,Floresti,752,3177,3647,2942,971,35-44
895,Frata,49,103,167,291,238,45-64
896,Geaca,57,62,70,185,127,45-64
897,Gilau,224,328,496,933,479,45-64
898,Garbau,53,97,176,333,203,45-64
899,Iara,60,99,117,390,203,45-64
900,Iclod,107,96,121,326,163,45-64
901,Izvoru Crisului,62,75,108,241,131,45-64
902,Jucu,86,197,278,467,312,45-64
903,Luna,56,95,121,314,205,45-64
904,Maguri-Racatau,42,60,104,147,54,45-64
905,Manastireni,40,41,63,176,115,45-64
906,Margau,49,85,111,203,101,45-64
907,Marisel,56,97,117,238,91,45-64
908,Mintiu Gherlii,81,123,122,289,179,45-64
909,Mociu,81,104,123,296,182,45-64
910,Moldovenesti,53,86,137,279,217,45-64
911,Palatca,21,26,38,109,100,45-64
912,Panticeu,36,78,72,171,102,45-64
913,Petrestii De Jos,47,80,88,237,133,45-64
914,Ploscos,13,22,42,78,63,45-64
915,Poieni,94,144,192,507,322,45-64
916,Recea-Cristur,60,88,105,274,276,65_
917,Risca,25,55,83,150,121,45-64
918,Sacuieu,38,51,66,121,70,45-64
919,Savadisla,130,238,321,640,422,45-64
920,Sic,43,75,103,197,125,45-64
921,Sancraiu,85,86,146,326,290,45-64
922,Sanmartin,41,71,98,264,322,65_
923,Sanpaul,47,93,100,239,175,45-64
924,Suatu,37,44,64,166,162,45-64
925,Tritenii De Jos,72,89,110,337,160,45-64
926,Tureni,51,86,107,250,132,45-64
927,Taga,22,58,95,213,155,45-64
928,Unguras,62,83,89,292,255,45-64
929,Vad,68,101,151,319,349,65_
930,Valea Ierii,16,57,51,115,59,45-64
931,Viisoara,108,152,215,444,239,45-64
932,Vultureni,27,66,90,191,120,45-64
933,Negreni,64,112,141,303,154,45-64
934,Municipiul Constanta,5260,10079,15998,34049,21674,45-64
935,Oras Eforie,202,308,641,1398,800,45-64
936,Municipiul Mangalia,627,962,1792,4858,2961,45-64
937,Oras Navodari,709,1327,1886,4195,1749,45-64
938,Oras Techirghiol,165,289,422,1066,433,45-64
939,Agigea,230,438,608,1283,552,45-64
940,2020-08-23 00:00:00,114,160,276,609,264,45-64
941,Limanu,160,263,359,839,331,45-64
942,Oras Ovidiu,304,482,751,1602,759,45-64
943,Tuzla,146,183,314,757,377,45-64
944,Oras Cernavoda,299,432,696,1898,718,45-64
945,Oras Harsova,161,208,336,868,477,45-64
946,Municipiul Medgidia,590,896,1367,4118,2235,45-64
947,Adamclisi,75,119,142,325,172,45-64
948,Albesti,97,169,178,450,178,45-64
949,Aliman,60,96,125,240,90,45-64
950,Oras Baneasa,95,166,233,483,243,45-64
951,Castelu,99,169,215,487,184,45-64
952,Cerchezu,44,73,93,203,141,45-64
953,Chirnogeni,43,59,121,237,128,45-64
954,Ciobanu,55,111,159,330,188,45-64
955,Ciocarlia,110,174,186,351,139,45-64
956,Cobadin,126,200,286,644,340,45-64
957,Cogealac,102,134,160,388,184,45-64
958,Comana,36,56,89,139,76,45-64
959,Corbu,111,194,276,596,259,45-64
960,Crucea,57,119,169,280,156,45-64
961,Cumpana,390,603,943,1622,718,45-64
962,Deleni,66,113,130,307,141,45-64
963,Dobromir,91,179,231,372,95,45-64
964,Garliciu,18,30,53,129,73,45-64
965,Ghindaresti,40,79,99,230,147,45-64
966,Independenta,64,84,96,280,117,45-64
967,Ion Corvin,71,111,118,238,138,45-64
968,Istria,62,94,114,242,117,45-64
969,Lipnita,46,71,88,252,123,45-64
970,Mereni,58,95,125,227,126,45-64
971,Mihail Kogalniceanu,268,374,479,1163,494,45-64
972,Mihai Viteazu,50,106,156,254,128,45-64
973,Mircea Voda,81,130,161,371,167,45-64
974,Oras Murfatlar,213,369,502,1211,498,45-64
975,Oras Negru Voda,106,137,222,456,235,45-64
976,Nicolae Balcescu,118,190,221,439,264,45-64
977,Oltina,44,56,94,282,179,45-64
978,Ostrov,67,113,165,432,230,45-64
979,Pantelimon,60,113,123,201,105,45-64
980,Pecineaga,62,98,149,286,104,45-64
981,Pestera,57,101,110,239,110,45-64
982,Poarta Alba,126,284,338,557,190,45-64
983,Rasova,43,67,83,207,83,45-64
984,Saraiu,39,43,72,195,98,45-64
985,Sacele,67,110,139,229,117,45-64
986,Seimeni,22,57,69,150,93,45-64
987,Silistea,40,87,81,151,74,45-64
988,Targusor,34,43,59,168,87,45-64
989,Topalu,20,60,69,185,149,45-64
990,Topraisar,138,205,282,476,242,45-64
991,Valu Lui Traian,440,803,1197,2000,797,45-64
992,Lumina,211,376,586,1117,494,45-64
993,Dumbraveni,17,29,35,83,51,45-64
994,Vulturu,9,26,42,80,32,45-64
995,Tortoman,38,67,59,154,73,45-64
996,Amzacea,48,79,72,211,108,45-64
997,Horia,22,28,53,106,52,45-64
998,Costinesti,73,107,164,382,157,45-64
999,Baraganu,35,72,82,167,71,45-64
1000,Cuza Voda,54,76,126,218,88,45-64
1001,Saligny,70,100,92,252,96,45-64
1002,Gradina,35,56,96,146,119,45-64
1003,Fantanele,25,56,59,125,77,45-64
1004,Municipiul Sfantu Gheorghe,945,1567,2813,6449,4412,45-64
1005,Oras Baraolt,133,169,337,865,633,45-64
1006,Oras Covasna,197,239,463,1177,787,45-64
1007,Comandau,20,36,47,125,64,45-64
1008,Oras Intorsura Buzaului,232,263,368,767,383,45-64
1009,Barcani,89,132,146,264,113,45-64
1010,Sita Buzaului,128,154,179,391,195,45-64
1011,Municipiul Targu Secuiesc,270,387,762,1941,1239,45-64
1012,Aita Mare,24,36,63,119,119,45-64
1013,Batani,62,111,147,368,238,45-64
1014,Belin,40,110,101,141,79,45-64
1015,Bodoc,73,142,201,365,207,45-64
1016,Borosneu Mare,67,103,112,233,119,45-64
1017,Brates,43,55,106,183,117,45-64
1018,Bradut,141,210,277,481,372,45-64
1019,Bretcu,78,89,153,353,240,45-64
1020,Catalina,60,106,145,311,183,45-64
1021,Cernat,87,148,231,426,249,45-64
1022,Chichis,41,64,85,208,136,45-64
1023,Dobarlau,38,68,112,201,87,45-64
1024,Ghelinta,116,211,315,567,356,45-64
1025,Ghidfalau,52,79,118,221,169,45-64
1026,Haghig,25,45,61,110,112,65_
1027,Ilieni,34,53,118,214,148,45-64
1028,Lemnia,34,57,103,194,202,65_
1029,Malnas,20,30,51,121,87,45-64
1030,Moacsa,35,61,46,164,83,45-64
1031,Ojdula,57,97,152,322,231,45-64
1032,Ozun,70,90,186,384,270,45-64
1033,Poian,30,61,80,201,143,45-64
1034,Reci,66,85,128,243,173,45-64
1035,Sanzieni,119,165,283,541,445,45-64
1036,Turia,66,111,200,403,306,45-64
1037,Valea Crisului,55,76,144,228,119,45-64
1038,Valcele,129,199,211,315,180,45-64
1039,Varghis,40,54,75,204,164,45-64
1040,Zagon,108,186,276,489,313,45-64
1041,Zabala,69,110,176,364,264,45-64
1042,Valea Mare,21,49,48,85,41,45-64
1043,Mereni,30,49,66,158,118,45-64
1044,Arcus,26,55,119,195,131,45-64
1045,Bixad,33,34,56,150,93,45-64
1046,Micfalau,25,44,76,166,109,45-64
1047,Dalnic,17,35,43,75,60,45-64
1048,Estelnic,66,70,122,186,119,45-64
1049,Municipiul Targoviste,1507,2257,4127,9377,5037,45-64
1050,Aninoasa,143,234,357,719,495,45-64
1051,Doicesti,68,102,171,409,255,45-64
1052,Razvad,192,293,498,1114,639,45-64
1053,Sotanga,131,207,291,803,469,45-64
1054,Ulmi,116,201,340,604,266,45-64
1055,Oras Fieni,106,149,257,738,523,45-64
1056,Motaieni,39,63,92,239,154,45-64
1057,Oras Gaesti,285,446,676,1764,912,45-64
1058,Gura Foii,80,134,148,343,202,45-64
1059,Petresti,176,283,374,851,407,45-64
1060,Municipiul Moreni,349,428,709,2187,1136,45-64
1061,Iedera,72,105,160,358,189,45-64
1062,Oras Pucioasa,234,351,597,1545,941,45-64
1063,Branesti,86,122,198,411,274,45-64
1064,Oras Titu,212,324,556,1078,474,45-64
1065,Branistea,93,128,204,505,277,45-64
1066,Baleni,259,309,395,742,340,45-64
1067,Barbuletu,78,130,127,297,179,45-64
1068,Bezdead,85,136,170,449,265,45-64
1069,Bilciuresti,49,96,95,225,149,45-64
1070,Buciumeni,67,107,163,450,351,45-64
1071,Bucsani,155,208,297,665,383,45-64
1072,Candesti,79,98,148,431,285,45-64
1073,Cobia,85,139,164,501,294,45-64
1074,Cojasca,251,390,357,537,175,45-64
1075,Comisani,121,231,253,619,376,45-64
1076,Contesti,100,134,141,280,135,45-64
1077,Corbii Mari,224,394,416,854,425,45-64
1078,Cornatelu,60,90,105,205,145,45-64
1079,Cornesti,126,209,233,604,377,45-64
1080,Costestii Din Vale,66,108,125,314,156,45-64
1081,Crangurile,96,159,194,328,163,45-64
1082,Darmanesti,95,143,200,514,236,45-64
1083,Dobra,98,147,202,492,266,45-64
1084,Dragodana,133,227,271,651,400,45-64
1085,Dragomiresti,245,339,470,1104,550,45-64
1086,Finta,90,144,172,424,181,45-64
1087,Glodeni,80,107,169,410,189,45-64
1088,Gura Ocnitei,128,207,294,837,446,45-64
1089,Gura Sutii,118,212,264,609,378,45-64
1090,Hulubesti,92,150,146,404,233,45-64
1091,I. L. Caragiale,140,270,314,767,357,45-64
1092,Lucieni,96,118,182,389,212,45-64
1093,Ludesti,85,223,196,521,245,45-64
1094,Lunguletu,175,263,298,533,188,45-64
1095,Malu Cu Flori,41,73,116,320,204,45-64
1096,Manesti,144,215,238,576,277,45-64
1097,Matasaru,97,134,186,464,232,45-64
1098,Mogosani,152,220,279,608,308,45-64
1099,Moroeni,113,195,261,587,334,45-64
1100,Morteni,68,120,141,369,211,45-64
1101,Nucet,123,182,268,607,343,45-64
1102,Ocnita,123,145,166,411,168,45-64
1103,Odobesti,166,214,289,584,277,45-64
1104,Pietrosita,51,110,138,306,222,45-64
1105,Poiana,91,123,180,366,195,45-64
1106,Potlogi,180,252,318,627,306,45-64
1107,Produlesti,61,104,121,322,173,45-64
1108,Pucheni,61,45,100,253,172,45-64
1109,Oras Racari,195,303,380,768,583,45-64
1110,Runcu,79,127,153,398,289,45-64
1111,Salcioara,103,145,154,384,217,45-64
1112,Selaru,58,108,138,342,163,45-64
1113,Tatarani,127,154,254,647,462,45-64
1114,Uliesti,107,155,211,512,245,45-64
1115,Valea Lunga,80,106,163,489,293,45-64
1116,Valea Mare,44,76,122,306,173,45-64
1117,Vacaresti,89,136,197,522,298,45-64
1118,Valeni-Dambovita,47,68,109,277,180,45-64
1119,Visina,96,150,177,421,218,45-64
1120,Visinesti,41,63,61,213,138,45-64
1121,Varfuri,18,33,69,146,88,45-64
1122,Voinesti,141,252,383,797,438,45-64
1123,Vulcana-Bai,54,101,120,289,176,45-64
1124,Municipiul Craiova,5525,9442,15475,32238,14555,45-64
1125,Bucovat,146,275,332,718,342,45-64
1126,Isalnita,164,326,406,733,353,45-64
1127,Podari,158,269,363,764,367,45-64
1128,Simnicu De Sus,120,227,325,645,259,45-64
1129,Municipiul Bailesti,275,382,583,1519,732,45-64
1130,Municipiul Calafat,299,365,755,1883,897,45-64
1131,Oras Filiasi,485,682,982,2282,982,45-64
1132,Oras Segarcea,169,313,301,913,494,45-64
1133,Afumati,40,75,114,283,273,45-64
1134,Almaj,72,116,143,349,172,45-64
1135,Amarastii De Jos,129,273,283,647,450,45-64
1136,Amarastii De Sus,55,105,129,316,261,45-64
1137,Apele Vii,68,97,145,372,271,45-64
1138,Argetoaia,177,240,254,740,395,45-64
1139,Oras Bechet,99,131,164,465,333,45-64
1140,Bistret,109,185,208,529,493,45-64
1141,Barca,77,114,140,376,231,45-64
1142,Botosesti-Paia,28,35,51,155,180,65_
1143,Brabova,67,77,73,248,204,45-64
1144,Bradesti,111,213,275,574,264,45-64
1145,Bralostita,157,269,301,523,215,45-64
1146,Bratovoesti,100,133,171,390,232,45-64
1147,Breasta,156,289,290,609,269,45-64
1148,Bulzesti,30,39,66,205,163,45-64
1149,Calopar,144,218,240,557,306,45-64
1150,Caraula,82,125,178,360,284,45-64
1151,Carpen,33,61,95,208,174,45-64
1152,Castranova,98,168,230,486,374,45-64
1153,Calarasi,185,242,317,781,524,45-64
1154,Celaru,131,159,202,564,330,45-64
1155,Cerat,84,142,165,380,161,45-64
1156,Cernatesti,65,80,109,263,184,45-64
1157,Cetate,112,168,245,532,421,45-64
1158,Cioroiasi,27,47,76,175,128,45-64
1159,Ciupercenii Noi,109,185,228,589,393,45-64
1160,Cosoveni,165,243,288,541,275,45-64
1161,Cotofenii Din Dos,66,160,143,434,225,45-64
1162,Daneti,160,187,269,716,428,45-64
1163,Oras Dabuleni,282,387,642,1563,1196,45-64
1164,Desa,107,251,289,642,283,45-64
1165,Diosti,64,120,131,385,230,45-64
1166,Dobresti,43,74,107,255,198,45-64
1167,Dragotesti,57,91,121,369,313,45-64
1168,Dranic,84,121,139,293,255,45-64
1169,Farcas,54,84,95,257,148,45-64
1170,Galicea Mare,117,199,200,541,269,45-64
1171,Ghercesti,78,170,223,433,236,45-64
1172,Gighera,67,117,115,358,284,45-64
1173,Giubega,42,78,108,254,181,45-64
1174,Giurgita,65,138,153,366,220,45-64
1175,Gangiova,49,87,85,237,179,45-64
1176,Gogosu,34,28,57,146,180,65_
1177,Goicea,50,89,99,303,377,65_
1178,Goiesti,94,133,177,386,214,45-64
1179,Grecesti,68,71,86,270,232,45-64
1180,Izvoare,47,67,79,246,170,45-64
1181,Leu,94,169,230,591,387,45-64
1182,Lipovu,55,94,109,238,138,45-64
1183,Macesu De Jos,41,54,75,215,216,65_
1184,Macesu De Sus,36,58,73,171,187,65_
1185,Maglavit,78,120,207,588,377,45-64
1186,Malu Mare,119,277,443,719,218,45-64
1187,Melinesti,112,173,203,502,269,45-64
1188,Mischii,77,114,154,383,302,45-64
1189,Marsani,138,154,241,719,574,45-64
1190,Motatei,160,267,338,776,573,45-64
1191,Murgasi,75,98,169,403,368,45-64
1192,Negoi,36,53,76,251,221,45-64
1193,Orodel,76,106,151,339,182,45-64
1194,Ostroveni,74,99,133,468,391,45-64
1195,Perisor,48,92,112,285,203,45-64
1196,Pielesti,102,208,300,572,245,45-64
1197,Piscu Vechi,112,179,181,436,309,45-64
1198,Plenita,81,162,220,612,412,45-64
1199,Poiana Mare,251,378,534,1239,623,45-64
1200,Predesti,106,157,186,397,193,45-64
1201,Radovan,38,63,66,149,94,45-64
1202,Rast,105,174,240,571,376,45-64
1203,Robanesti,54,115,116,333,186,45-64
1204,Sadova,189,249,323,775,479,45-64
1205,Salcuta,33,58,68,153,85,45-64
1206,Scaesti,52,101,98,310,196,45-64
1207,Seaca De Camp,101,160,168,378,342,45-64
1208,Seaca De Padure,31,53,57,151,183,65_
1209,Secu,76,90,94,187,159,45-64
1210,Silistea Crucii,26,51,61,216,222,65_
1211,Sopot,64,87,106,227,158,45-64
1212,Teasc,74,148,159,380,176,45-64
1213,Terpezita,63,90,136,311,282,45-64
